run_id,model_id,partition,target,grid,observed_density,predicted_density
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.31499999999999995,0.2449510946511143,1.9936436849881606e-08
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.30999999999999994,0.24997294511248283,3.760624200162814e-08
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.30499999999999994,0.25498913450856125,6.992876967543109e-08
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.29999999999999993,0.2600019161500917,1.2818497615962765e-07
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.29500000000000004,0.26501434621785175,2.3163579794512918e-07
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.29000000000000004,0.2700303233954683,4.12632946545819e-07
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.28500000000000003,0.275054624433205,7.246270680774957e-07
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.28,0.280092934977723,1.2544716496336215e-06
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.275,0.2851518749706315,2.140950136737249e-06
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.27,0.29023901788698525,3.602102318611553e-06
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.265,0.29536290305520435,5.974677263765311e-06
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.26,0.3005330402738476,9.76984677559848e-06
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.255,0.3057599059204798,1.5750086225601068e-05
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.25,0.31105492973576554,2.5032726660508858e-05
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.245,0.31643047146460396,3.922590215712232e-05
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.24,0.32189978654828805,6.0602201950098104e-05
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.235,0.32747698009016585,9.231399046564865e-05
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.22999999999999998,0.3331769483649261,0.00013865177812465452
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.22499999999999998,0.339015307211008,0.00020534296213436723
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.21999999999999997,0.34500830673920146,0.0002998825900115539
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.21499999999999997,0.3511727319101454,0.0004318806313376535
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.20999999999999996,0.3575257886806454,0.0006134019901160729
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.20499999999999996,0.3640849755942922,0.0008592669483207627
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.19999999999999996,0.37086794089572167,0.0011872721010485158
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.19499999999999995,0.37789232547919177,0.001618286671863223
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.18999999999999995,0.3851755922391256,0.0021761781205997454
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.18499999999999994,0.3927348426699228,0.0028875258392754895
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.17999999999999994,0.40058662186094535,0.0037810937111746263
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.17499999999999993,0.4087467133449427,0.004887051790789339
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.16999999999999993,0.4172299255785927,0.0062359635533542805
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.16500000000000004,0.4260498721551946,0.00785758581812122
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.16000000000000003,0.4352187481643198,0.009779559855633698
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.15500000000000003,0.4447471054130142,0.012026099451196945
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.15000000000000002,0.45464362949915416,0.014616799368438928
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.14500000000000002,0.4649149219708277,0.017565690672334402
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.14,0.4755652910071074,0.020880654150126802
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.135,0.486596554206573,0.024563268590447447
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.13,0.49800785716241786,0.028609119270094394
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.125,0.5097955115295632,0.03300852957000501
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.12,0.5219528562438165,0.03774761422683155
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.11499999999999999,0.5344701454311073,0.042809497220152426
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.10999999999999999,0.5473344663429908,0.048175501569217696
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.10499999999999998,0.5605296903718743,0.05382611099475765
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.09999999999999998,0.574036459836387,0.05974152878098887
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.09499999999999997,0.5878322127869627,0.06590171574467303
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.08999999999999997,0.6018912475689301,0.07228586929652002
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.08499999999999996,0.6161848283024594,0.07887139624049094
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.07999999999999996,0.6306813318046146,0.08563251725796565
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.07499999999999996,0.6453464357996642,0.09253870515490878
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.06999999999999995,0.6601433475524181,0.09955318965697087
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.06499999999999995,0.6750330713297579,0.10663175304515508
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.05999999999999994,0.6899747123630797,0.11372199559882984
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.05499999999999994,0.7049258142648189,0.12076317803505383
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.04999999999999993,0.7198427261620525,0.12768666625971312
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.04499999999999993,0.7346809951653621,0.13441693048610776
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.040000000000000036,0.7493957792074443,0.140873002755278
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.03500000000000003,0.7639422747780049,0.146970284435268
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.030000000000000027,0.7782761536626043,0.15262261948675107
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.025000000000000022,0.7923540024748881,0.1577446012367608
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.020000000000000018,0.8061337585636554,0.16225414282480394
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.015000000000000013,0.8195751357854024,0.16607539265849058
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.010000000000000009,0.8326400336642383,0.16914209530803517
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,-0.0050000000000000044,0.845292923615925,0.17140147085513854
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.0,0.8575012061904346,0.17281860812656677
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.0050000000000001155,0.8692355336841344,0.1733812486236601
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.010000000000000009,0.8804700929817018,0.17310469933116027
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.015000000000000124,0.8911828441004015,0.17203648303094354
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.020000000000000018,0.9013557106135072,0.17026024537995582
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.02499999999999991,0.9109747189122209,0.16789841510237133
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.030000000000000027,0.9200300841105878,0.16511317236044104
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.03499999999999992,0.9285162412893595,0.16210542062367894
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.040000000000000036,0.936431821694092,0.1591116627513103
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.04499999999999993,0.9437795744322894,0.15639892214885076
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.050000000000000044,0.9505662351348895,0.15425808567148677
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.05499999999999994,0.9568023439411021,0.15299623583145047
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.06000000000000005,0.962502016014865,0.15292865134523567
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.06499999999999995,0.9676826685892259,0.15437116531177936
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.07000000000000006,0.9723647092472056,0.1576334744151542
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.07499999999999996,0.9765711907704352,0.1630138036332787
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.08000000000000007,0.980327438409131,0.17079507824237727
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.08499999999999996,0.9836606558393212,0.18124247912888414
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.09000000000000008,0.9865995163693487,0.1946020043216732
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.09499999999999997,0.9891737461328473,0.21109947306039561
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.10000000000000009,0.9914137060580871,0.2309393239514559
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.10499999999999998,0.9933499793343268,0.254302597469925
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.1100000000000001,0.9950129709075124,0.2813436599025422
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.11499999999999999,0.9964325252358203,0.3121855073377269
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.1200000000000001,0.9976375681270062,0.3469138538974624
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.125,0.9986557779741044,0.38557061319135405
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.13000000000000012,0.99951329111379,0.4281477711879445
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.135,1.0002344453654826,0.4745829632529257
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.14000000000000012,1.0008415650819085,0.5247582509120251
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.14500000000000002,1.0013547902675182,0.5785035965176721
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.15000000000000013,1.001791951514482,0.6356063230994556
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.15500000000000003,1.0021684916819165,0.6958274097215462
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.15999999999999992,1.002497434416919,0.7589248221866445
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.16500000000000004,1.0027893988009724,0.82468325469007
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.16999999999999993,1.0030526586157384,0.8929487265469046
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.17500000000000004,1.0032932439717719,0.9636655290207063
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.17999999999999994,1.003515082344212,1.0369121565356074
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.18500000000000005,1.0037201754222855,1.112932196784032
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.18999999999999995,1.0039088076142715,1.1921558029783514
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.19500000000000006,1.0040797815646927,1.2752074184594655
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.19999999999999996,1.0042306756429638,1.3628959287736913
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.20500000000000007,1.0043581180577985,1.456184398645735
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.20999999999999996,1.0044580720429686,1.5561379834137654
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.21500000000000008,1.0045261264497505,1.6638504092420152
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.21999999999999997,1.0045577860699217,1.7803514692087705
isd_individual_iso_prediction__isd__tong_style_reduced_gpr__seed2026,tong_style_reduced_gpr,test,ISOPleasant,0.2250000000000001,1.0045487560992856,1.9065001182196037
